run_no,dataset,id,prob0,prob1,pred,correct
3,train,8828991_581_A3TKD7EJ6BM0M5,0.4999993443489074,0.5000006556510925,1,False
3,train,3637150_0_A1DJNUJZN8FE7N,0.5000001192092896,0.4999998509883881,0,False
3,train,12404722_129_A34QZDSTKZ3JO9,0.4999999701976776,0.5000000596046448,1,True
3,train,10338783_127_A34QZDSTKZ3JO9,0.4999999105930328,0.5000000596046448,1,True
3,train,2701458_582_A34QZDSTKZ3JO9,0.5000000596046448,0.4999999701976776,0,True
3,train,7952992_715_A2QVMCGDLTWV9,0.4999998807907105,0.5000001192092896,1,True
3,train,4969447_260_A34QZDSTKZ3JO9,0.4999997913837433,0.5000002384185791,1,True
3,train,13320024_249_A104V8NZIQFN2F,0.5000002384185791,0.4999997615814209,0,True
3,train,5445948_307_APW9F8OTJ4KXO,0.5,0.5,0,False
3,train,2567078_365_AYFOAD75CRBKE,0.4999997317790985,0.5000002980232239,1,True
3,train,11966497_451_A247LJDZOGXJK6,0.5000004768371582,0.4999994933605194,0,True
3,train,9417917_880_A2GHGJP29KRWOQ,0.5000008344650269,0.4999991953372955,0,True
3,train,10099242_60_A2D7S8Y2FAUWMC,0.5000002980232239,0.4999997317790985,0,True
3,train,7957857_89_A1OYYWJ2B7OQTD,0.4999999403953552,0.5000000596046448,1,False
3,train,12015274_65_A1CF6U3GF7DZEJ,0.4999994933605194,0.500000536441803,1,True
3,train,8385486_0_APW9F8OTJ4KXO,0.5,0.5,0,True
3,train,4070387_142_A1I4CYG5YDFTYM,0.5000001192092896,0.4999998509883881,0,False
3,train,6995121_203_A3TKD7EJ6BM0M5,0.5000001192092896,0.4999998807907105,0,False
3,train,5354126_0_A1CF6U3GF7DZEJ,0.4999998509883881,0.5000001788139343,1,False
3,train,8835695_451_A1DJNUJZN8FE7N,0.4999999403953552,0.5000000596046448,1,True
3,train,13081146_0_A1I4CYG5YDFTYM,0.4999999105930328,0.5000001192092896,1,True
3,train,9953236_359_A2JKETV64OU7DY,0.5,0.5,1,True
3,train,4966940_0_AE861G0AY5RGT,0.5000004768371582,0.4999995529651642,0,False
3,train,6212698_362_A34QZDSTKZ3JO9,0.4999998807907105,0.5000001192092896,1,True
3,train,11448878_687_A34QZDSTKZ3JO9,0.5000002980232239,0.4999997019767761,0,True
3,train,8834740_580_A1HKYY6XI2OHO1,0.5,0.5,1,False
3,train,8828822_204_A104V8NZIQFN2F,0.5000001192092896,0.4999998509883881,0,False
3,train,10944652_774_A2QVMCGDLTWV9,0.4999998211860657,0.5000001788139343,1,False
3,train,7237604_435_A34QZDSTKZ3JO9,0.4999994039535522,0.5000005960464478,1,False
3,train,7010246_188_A1HKYY6XI2OHO1,0.5000000596046448,0.4999999403953552,0,False
3,train,13678921_0_AE861G0AY5RGT,0.5000000596046448,0.4999999403953552,0,True
3,train,8385921_676_A1I4CYG5YDFTYM,0.4999998509883881,0.5000001788139343,1,True
3,train,3526042_138_A3TKD7EJ6BM0M5,0.4999999105930328,0.5000000596046448,1,True
3,train,6539424_272_A2GHGJP29KRWOQ,0.4999999403953552,0.5000000596046448,1,False
3,train,4371398_686_A104V8NZIQFN2F,0.5000002980232239,0.4999997019767761,0,False
3,train,9975147_345_A138BU1VWM2RKN,0.4999996721744538,0.5000003576278687,1,False
3,train,10095919_605_A3GNQDFPZALU92,0.4999997317790985,0.5000002980232239,1,False
3,train,13563613_293_A34QZDSTKZ3JO9,0.5,0.5,1,True
3,train,2700850_116_A104V8NZIQFN2F,0.4999997615814209,0.5000002384185791,1,True
3,train,9952573_220_A34QZDSTKZ3JO9,0.4999997317790985,0.5000002980232239,1,True
3,train,10396017_195_A1DJNUJZN8FE7N,0.4999994933605194,0.500000536441803,1,False
3,train,9417806_0_A1LZPWVZRTUZD0,0.5000000596046448,0.4999999403953552,0,False
3,train,9419257_447_A34QZDSTKZ3JO9,0.4999999403953552,0.5000000596046448,1,False
3,train,2699263_158_AE861G0AY5RGT,0.4999994933605194,0.500000536441803,1,True
3,train,3125041_388_AE861G0AY5RGT,0.5000001192092896,0.4999999105930328,0,True
3,train,5483718_477_AE861G0AY5RGT,0.5000008940696716,0.4999991357326508,0,True
3,train,13319707_244_AE861G0AY5RGT,0.5000004172325134,0.499999612569809,0,False
3,train,13081146_0_A1CF6U3GF7DZEJ,0.5000001192092896,0.4999999105930328,0,True
3,train,4592432_277_A2GHGJP29KRWOQ,0.5000000596046448,0.4999999403953552,0,False
3,train,5480877_361_AYFOAD75CRBKE,0.4999994933605194,0.5000004768371582,1,False
3,train,3637150_168_A3TKD7EJ6BM0M5,0.5000000596046448,0.4999999701976776,0,False
3,train,7952465_125_A34QZDSTKZ3JO9,0.5000016689300537,0.4999983608722687,0,True
3,train,13319707_476_A1DJNUJZN8FE7N,0.4999999701976776,0.5000000596046448,1,False
3,train,6038024_306_A34QZDSTKZ3JO9,0.5000000596046448,0.4999999105930328,0,True
3,train,6335460_399_A2QVMCGDLTWV9,0.5000003576278687,0.4999996721744538,0,True
3,train,2700850_116_A34QZDSTKZ3JO9,0.5000003576278687,0.4999996423721314,0,False
3,train,7948878_0_A34QZDSTKZ3JO9,0.4999997317790985,0.5000002980232239,1,False
3,train,3647415_356_A1HKYY6XI2OHO1,0.5000007152557373,0.4999992549419403,0,True
3,train,9947157_261_A1CF6U3GF7DZEJ,0.4999995529651642,0.5000004172325134,1,False
3,train,11403407_198_A1DJNUJZN8FE7N,0.4999997913837433,0.5000001788139343,1,True
3,train,7968413_132_A34QZDSTKZ3JO9,0.5,0.5,1,False
3,train,5061566_95_AE861G0AY5RGT,0.5000007152557373,0.4999993145465851,0,False
3,train,6861302_449_A104V8NZIQFN2F,0.5,0.5,0,False
3,train,7528422_0_A247LJDZOGXJK6,0.4999993741512298,0.5000005960464478,1,False
3,train,4839122_716_AE861G0AY5RGT,0.4999998211860657,0.5000001788139343,1,False
3,train,6620360_299_AA7ASGQEOMKEZ,0.4999999701976776,0.5000000596046448,1,True
3,train,10226499_137_A2GHGJP29KRWOQ,0.5000008344650269,0.4999991953372955,0,False
3,train,11408162_382_APW9F8OTJ4KXO,0.5000002980232239,0.4999997317790985,0,True
3,train,10228010_115_A104V8NZIQFN2F,0.5000001192092896,0.4999998509883881,0,False
3,train,9565783_0_A1CF6U3GF7DZEJ,0.4999998807907105,0.5000001192092896,1,True
3,train,3122701_455_APW9F8OTJ4KXO,0.5000000596046448,0.4999999701976776,0,False
3,train,2263627_87_A1CF6U3GF7DZEJ,0.500000536441803,0.4999994933605194,0,True
3,train,6102751_110_AE861G0AY5RGT,0.5000003576278687,0.4999996423721314,0,True
3,train,5448130_383_AB98SGS280TY5,0.4999998509883881,0.5000001788139343,1,True
3,train,5518992_134_A3TKD7EJ6BM0M5,0.5,0.5,1,True
3,train,11408807_126_A104V8NZIQFN2F,0.4999998509883881,0.5000001788139343,1,True
3,train,2700020_649_A34QZDSTKZ3JO9,0.4999999105930328,0.5000001192092896,1,True
3,train,7441792_159_AE861G0AY5RGT,0.4999990165233612,0.5000010132789612,1,False
3,train,3234363_0_A1CF6U3GF7DZEJ,0.5000002384185791,0.4999997615814209,0,False
3,train,5475504_203_AE861G0AY5RGT,0.5,0.5,1,True
3,train,11968452_189_A3GNQDFPZALU92,0.500000536441803,0.4999994337558746,0,False
3,train,7528422_0_A1I4CYG5YDFTYM,0.4999996721744538,0.5000003576278687,1,False
3,train,3127716_968_A1HKYY6XI2OHO1,0.5000002384185791,0.4999997913837433,0,True
3,train,9947157_154_A34QZDSTKZ3JO9,0.5000001788139343,0.4999998509883881,0,True
3,train,5448454_291_A104V8NZIQFN2F,0.5000001788139343,0.4999998509883881,0,True
3,train,5447530_253_A1I4CYG5YDFTYM,0.4999999701976776,0.5000000596046448,1,False
3,train,4966919_863_A3TKD7EJ6BM0M5,0.5000004172325134,0.499999612569809,0,False
3,train,7528221_101_A104V8NZIQFN2F,0.4999998509883881,0.5000001192092896,1,False
3,train,10944255_438_A3C9GGDXBZW62D,0.5000000596046448,0.4999999105930328,0,False
3,train,3639835_338_AA7ASGQEOMKEZ,0.5000000596046448,0.4999999105930328,0,False
3,train,13657334_547_A34QZDSTKZ3JO9,0.4999991357326508,0.5000008940696716,1,True
3,train,9953248_133_A1I4CYG5YDFTYM,0.5000006556510925,0.4999993145465851,0,True
3,train,2264611_618_A1CF6U3GF7DZEJ,0.5000001192092896,0.4999999105930328,0,False
3,train,9419257_447_APW9F8OTJ4KXO,0.5,0.5,0,False
3,train,2699384_479_A34QZDSTKZ3JO9,0.5,0.5,0,True
3,train,4845332_217_A1I4CYG5YDFTYM,0.5000000596046448,0.4999999403953552,0,True
3,train,7093361_751_A247LJDZOGXJK6,0.5000001788139343,0.4999998211860657,0,True
3,train,6129077_486_A34QZDSTKZ3JO9,0.4999997913837433,0.5000002384185791,1,False
3,train,11163651_56_AE861G0AY5RGT,0.4999999403953552,0.5000000596046448,1,False
3,train,2698806_141_A1HKYY6XI2OHO1,0.4999998509883881,0.5000001788139343,1,True
3,train,7968605_907_A1CF6U3GF7DZEJ,0.4999997913837433,0.5000001788139343,1,True
3,train,5645380_0_A3TKD7EJ6BM0M5,0.5000012516975403,0.4999987483024597,0,True
3,train,10344127_538_AE861G0AY5RGT,0.5000000596046448,0.4999999403953552,0,False
3,train,6032130_73_A1CF6U3GF7DZEJ,0.5000003576278687,0.4999996423721314,0,False
3,train,3235190_0_A34QZDSTKZ3JO9,0.5000002980232239,0.4999997317790985,0,False
3,train,11408162_263_A3GNQDFPZALU92,0.5000002384185791,0.4999997615814209,0,False
3,train,5476726_459_A104V8NZIQFN2F,0.5000000596046448,0.4999999105930328,0,True
3,train,6893364_66_A34QZDSTKZ3JO9,0.4999999403953552,0.5000000596046448,1,True
3,train,11526420_122_A34QZDSTKZ3JO9,0.5000004172325134,0.499999612569809,0,False
3,train,13652278_0_A1DJNUJZN8FE7N,0.5000016093254089,0.4999984204769135,0,True
3,train,2698616_0_A1CF6U3GF7DZEJ,0.4999989569187164,0.5000010132789612,1,False
3,train,6953387_0_A1HKYY6XI2OHO1,0.5000006556510925,0.4999993145465851,0,False
3,train,10338469_90_A1HKYY6XI2OHO1,0.4999999105930328,0.5000000596046448,1,False
3,train,2565476_386_A104V8NZIQFN2F,0.4999999701976776,0.5000000596046448,1,False
3,train,3231965_291_A2QVMCGDLTWV9,0.5000004768371582,0.4999995529651642,0,True
3,train,6812570_102_A1I4CYG5YDFTYM,0.5000000596046448,0.4999999403953552,0,False
3,train,5447530_752_A3PILUAB7LZGWQ,0.5000002384185791,0.4999997615814209,0,True
3,train,11417696_950_AA7ASGQEOMKEZ,0.5000003576278687,0.4999996721744538,0,True
3,train,13678655_0_A1DJNUJZN8FE7N,0.4999997317790985,0.5000002980232239,1,True
3,train,4759333_109_A34QZDSTKZ3JO9,0.4999998807907105,0.5000001192092896,1,False
3,train,6898911_142_A1I4CYG5YDFTYM,0.4999999105930328,0.5000000596046448,1,True
3,train,8828991_217_A3TKD7EJ6BM0M5,0.4999998211860657,0.5000001788139343,1,True
3,train,11523833_166_A1I4CYG5YDFTYM,0.5000001788139343,0.4999997913837433,0,False
3,train,5477096_432_APW9F8OTJ4KXO,0.5,0.5,1,True
3,train,12628825_223_A1DJNUJZN8FE7N,0.4999998509883881,0.5000001788139343,1,True
3,train,6129077_395_AE861G0AY5RGT,0.4999998211860657,0.5000001788139343,1,True
3,train,2700850_221_AJNQ2PBD07FKE,0.5000002384185791,0.4999997913837433,0,False
3,train,3235302_207_A3PILUAB7LZGWQ,0.4999994337558746,0.500000536441803,1,False
3,train,12534617_179_A2G30CUMM6UXG5,0.5000000596046448,0.4999999403953552,0,True
3,train,11894812_0_A1I4CYG5YDFTYM,0.4999998509883881,0.5000001192092896,1,True
3,train,2699604_345_A1CF6U3GF7DZEJ,0.4999998509883881,0.5000001788139343,1,True
3,train,6022867_778_A1CF6U3GF7DZEJ,0.5000003576278687,0.4999996721744538,0,True
3,train,3123867_377_A1I4CYG5YDFTYM,0.500002384185791,0.499997615814209,0,False
3,train,7950152_326_A34QZDSTKZ3JO9,0.4999993145465851,0.5000007152557373,1,True
3,train,2264065_190_APW9F8OTJ4KXO,0.5000002384185791,0.4999997615814209,0,False
3,train,6812570_454_A1CF6U3GF7DZEJ,0.4999996423721314,0.5000003576278687,1,False
3,train,6537714_58_A104V8NZIQFN2F,0.499999612569809,0.5000004172325134,1,True
3,train,8829168_82_AE861G0AY5RGT,0.5,0.5,0,False
3,train,4594455_0_A1HKYY6XI2OHO1,0.5000002980232239,0.4999997317790985,0,False
3,train,6812570_755_AYFOAD75CRBKE,0.5000000596046448,0.4999999403953552,0,False
3,train,11163402_303_A34QZDSTKZ3JO9,0.4999992251396179,0.5000007748603821,1,False
3,train,5374084_199_A34QZDSTKZ3JO9,0.4999997317790985,0.5000002980232239,1,True
3,train,7955845_741_A1DJNUJZN8FE7N,0.4999998807907105,0.5000001192092896,1,True
3,train,4063299_234_A34QZDSTKZ3JO9,0.5000001192092896,0.4999998807907105,0,False
3,train,3302960_57_A1I4CYG5YDFTYM,0.4999994337558746,0.500000536441803,1,True
3,train,2338618_976_A247LJDZOGXJK6,0.4999988973140717,0.5000011324882507,1,False
3,train,8389640_328_A247LJDZOGXJK6,0.5000001788139343,0.4999998509883881,0,False
3,train,4592517_0_A3PILUAB7LZGWQ,0.4999997317790985,0.5000002980232239,1,True
3,train,9417806_386_A104V8NZIQFN2F,0.4999999701976776,0.5000000596046448,1,False
3,train,9308914_360_A34QZDSTKZ3JO9,0.4999991357326508,0.5000008940696716,1,False
3,train,3123867_109_A1I4CYG5YDFTYM,0.5000001192092896,0.4999999105930328,0,True
3,train,3651490_320_A104V8NZIQFN2F,0.4999996423721314,0.5000003576278687,1,True
3,train,5612280_615_A3GNQDFPZALU92,0.5000009536743164,0.4999990761280061,0,False
3,train,5613090_326_A2QVMCGDLTWV9,0.5000004172325134,0.4999995529651642,0,True
3,train,13237789_21_A1DJNUJZN8FE7N,0.5000001192092896,0.4999998509883881,0,True
3,train,7957857_806_APW9F8OTJ4KXO,0.4999997317790985,0.5000002980232239,1,True
3,train,12631449_628_A104V8NZIQFN2F,0.4999998807907105,0.5000001192092896,1,True
3,train,11891193_127_A34QZDSTKZ3JO9,0.4999993443489074,0.5000006556510925,1,True
3,train,3639835_338_A34QZDSTKZ3JO9,0.5,0.5,0,True
3,train,5356141_153_A34QZDSTKZ3JO9,0.4999998807907105,0.5000001192092896,1,True
3,train,4801633_107_A1CF6U3GF7DZEJ,0.4999992549419403,0.5000007152557373,1,True
3,train,12005807_119_A34QZDSTKZ3JO9,0.4999997615814209,0.5000002384185791,1,True
3,train,13678921_0_APW9F8OTJ4KXO,0.4999998807907105,0.5000001192092896,1,False
3,train,2323212_234_A1DJNUJZN8FE7N,0.5000005960464478,0.4999994337558746,0,True
3,train,5615055_0_A1HKYY6XI2OHO1,0.5000004768371582,0.4999994933605194,0,False
3,train,10099242_220_AJNQ2PBD07FKE,0.5,0.5,1,False
3,train,7952666_0_A1DJNUJZN8FE7N,0.5000005960464478,0.4999993741512298,0,True
3,train,12014627_104_AB98SGS280TY5,0.4999997615814209,0.5000002384185791,1,False
3,train,7950152_326_A1DJNUJZN8FE7N,0.5,0.5,1,False
3,train,10095919_370_A1I4CYG5YDFTYM,0.5000001192092896,0.4999999105930328,0,True
3,train,13039830_179_A1CF6U3GF7DZEJ,0.4999996423721314,0.5000003576278687,1,True
3,train,4426679_22_AE861G0AY5RGT,0.4999999105930328,0.5000001192092896,1,False
3,train,8835812_0_A34QZDSTKZ3JO9,0.5000002980232239,0.4999997317790985,0,False
3,train,3124932_109_A34QZDSTKZ3JO9,0.5000001788139343,0.4999998509883881,0,False
3,train,6516554_584_A1HKYY6XI2OHO1,0.4999998509883881,0.5000001192092896,1,False
3,train,10224439_92_A104V8NZIQFN2F,0.4999993145465851,0.5000007152557373,1,True
3,train,7644790_273_A1I4CYG5YDFTYM,0.500000536441803,0.4999994337558746,0,True
3,train,6129077_395_A104V8NZIQFN2F,0.4999998509883881,0.5000001788139343,1,True
3,train,7955845_286_A247LJDZOGXJK6,0.5000003576278687,0.4999996721744538,0,True
3,train,12628676_554_A1CF6U3GF7DZEJ,0.5000002980232239,0.4999997019767761,0,True
3,train,8390396_127_A104V8NZIQFN2F,0.5000001788139343,0.4999998509883881,0,True
3,train,3123005_530_APW9F8OTJ4KXO,0.4999997317790985,0.5000002980232239,1,False
3,train,11894812_0_A34QZDSTKZ3JO9,0.5000002384185791,0.4999997615814209,0,False
3,train,9848910_0_A1DJNUJZN8FE7N,0.500000536441803,0.4999994933605194,0,True
3,train,9841537_25_A34QZDSTKZ3JO9,0.5000005960464478,0.4999993741512298,0,True
3,train,3175089_0_A1LZPWVZRTUZD0,0.4999999105930328,0.5000000596046448,1,True
3,train,7952992_353_A1CF6U3GF7DZEJ,0.4999998509883881,0.5000001192092896,1,True
3,train,5450307_708_A1DJNUJZN8FE7N,0.4999991059303284,0.5000008940696716,1,True
3,train,3235492_212_A1CF6U3GF7DZEJ,0.4999996721744538,0.5000003576278687,1,True
3,train,7951577_0_AJNQ2PBD07FKE,0.5000010728836061,0.4999989569187164,0,True
3,train,5357182_129_A34QZDSTKZ3JO9,0.500000536441803,0.499999463558197,0,True
3,train,6812058_695_A1Z6F664MYBMVI,0.5000000596046448,0.4999999105930328,0,False
3,train,3649706_974_A34QZDSTKZ3JO9,0.5000000596046448,0.4999999701976776,0,True
3,train,11411383_255_A1DJNUJZN8FE7N,0.4999999105930328,0.5000001192092896,1,True
3,train,10948971_587_AE861G0AY5RGT,0.4999999105930328,0.5000000596046448,1,True
3,train,6102433_0_A1DJNUJZN8FE7N,0.5000001192092896,0.4999999105930328,0,False
3,train,5477994_372_A1HKYY6XI2OHO1,0.5000002980232239,0.4999997317790985,0,True
3,train,2655810_227_APW9F8OTJ4KXO,0.5000000596046448,0.4999999701976776,0,True
3,train,2880029_0_A247LJDZOGXJK6,0.4999998807907105,0.5000001192092896,1,True
3,train,11970354_282_AE861G0AY5RGT,0.4999990761280061,0.5000009536743164,1,True
3,train,8892337_317_APW9F8OTJ4KXO,0.4999994933605194,0.5000004768371582,1,False
3,train,9950119_0_A3TKD7EJ6BM0M5,0.4999994933605194,0.5000004768371582,1,True
3,train,12013086_252_A3C9GGDXBZW62D,0.4999998807907105,0.5000001192092896,1,True
3,train,12538747_447_A3TKD7EJ6BM0M5,0.5000000596046448,0.4999999403953552,0,True
3,train,11650201_63_A104V8NZIQFN2F,0.4999999701976776,0.5000000596046448,1,False
3,train,11417696_0_A247LJDZOGXJK6,0.5000004172325134,0.499999612569809,0,True
3,train,8470645_137_A34QZDSTKZ3JO9,0.4999998509883881,0.5000001192092896,1,False
3,train,12724989_0_A1HKYY6XI2OHO1,0.5000001192092896,0.4999999105930328,0,True
3,train,10396017_407_A1CF6U3GF7DZEJ,0.4999999105930328,0.5000001192092896,1,True
3,train,7952465_337_A1I4CYG5YDFTYM,0.4999999105930328,0.5000000596046448,1,True
3,train,6207424_320_A3TKD7EJ6BM0M5,0.4999998509883881,0.5000001192092896,1,False
3,train,5377578_77_A1OYYWJ2B7OQTD,0.4999995529651642,0.5000004768371582,1,True
3,train,6032130_73_A34QZDSTKZ3JO9,0.4999993145465851,0.5000007152557373,1,True
3,train,9950813_192_A34QZDSTKZ3JO9,0.5000001192092896,0.4999999105930328,0,False
3,train,6540450_0_A1CF6U3GF7DZEJ,0.4999997913837433,0.5000002384185791,1,False
3,train,2699604_345_AE861G0AY5RGT,0.4999994933605194,0.5000004768371582,1,False
3,train,5477405_262_A3TKD7EJ6BM0M5,0.5,0.5,0,True
3,train,3124188_800_A2QVMCGDLTWV9,0.4999997615814209,0.5000002384185791,1,True
3,train,8828406_0_A1DJNUJZN8FE7N,0.4999998509883881,0.5000001192092896,1,True
3,train,6212507_226_A2QVMCGDLTWV9,0.5000001192092896,0.4999998807907105,0,False
3,train,5382541_184_A1CF6U3GF7DZEJ,0.5000012516975403,0.4999987483024597,0,False
3,train,7093338_0_A1HKYY6XI2OHO1,0.500000536441803,0.4999994337558746,0,True
3,train,3282588_59_A1DJNUJZN8FE7N,0.5,0.5,0,False
3,train,3235190_166_A2QVMCGDLTWV9,0.4999994933605194,0.500000536441803,1,False
3,train,11913541_655_A34QZDSTKZ3JO9,0.4999993443489074,0.5000006556510925,1,False
3,train,2654957_283_A34QZDSTKZ3JO9,0.5000001192092896,0.4999998807907105,0,True
3,train,9952050_384_AB98SGS280TY5,0.5,0.5,1,True
3,train,6511026_804_A104V8NZIQFN2F,0.4999997913837433,0.5000002384185791,1,False
3,train,2566415_0_AB98SGS280TY5,0.4999998807907105,0.5000001192092896,1,False
3,train,13653112_150_A1CF6U3GF7DZEJ,0.5000005960464478,0.4999994337558746,0,True
3,train,7229971_124_A34QZDSTKZ3JO9,0.4999998509883881,0.5000001788139343,1,True
3,train,7951380_271_A2GHGJP29KRWOQ,0.4999997317790985,0.5000002980232239,1,True
3,train,11411383_0_A104V8NZIQFN2F,0.4999997913837433,0.5000002384185791,1,False
3,train,9832599_0_A1I4CYG5YDFTYM,0.4999991953372955,0.5000008344650269,1,True
3,train,9952573_220_A1HKYY6XI2OHO1,0.5000001192092896,0.4999999105930328,0,False
3,train,7237604_435_A1I4CYG5YDFTYM,0.4999999403953552,0.5000000596046448,1,True
3,train,2700020_649_A3C9GGDXBZW62D,0.4999997913837433,0.5000002384185791,1,False
3,train,10099242_60_A34QZDSTKZ3JO9,0.4999997913837433,0.5000001788139343,1,True
3,train,12631449_628_A1LZPWVZRTUZD0,0.4999998509883881,0.5000001192092896,1,True
3,train,9833799_267_A34QZDSTKZ3JO9,0.5000001788139343,0.4999998211860657,0,True
3,train,4264489_681_A247LJDZOGXJK6,0.4999997913837433,0.5000002384185791,1,False
3,train,12538747_447_APW9F8OTJ4KXO,0.5,0.5,0,True
3,train,2700703_505_A1CF6U3GF7DZEJ,0.4999995529651642,0.5000004172325134,1,True
3,train,6953350_0_A1DJNUJZN8FE7N,0.5000001788139343,0.4999997913837433,0,False
3,train,5613090_326_A1I4CYG5YDFTYM,0.5000000596046448,0.4999999403953552,0,True
3,train,10100991_0_AE861G0AY5RGT,0.4999998509883881,0.5000001788139343,1,True
3,train,6207021_72_A1LZPWVZRTUZD0,0.5,0.5,0,False
3,train,10228010_115_A34QZDSTKZ3JO9,0.5000001192092896,0.4999998807907105,0,True
3,train,7951380_271_A104V8NZIQFN2F,0.4999999105930328,0.5000001192092896,1,True
3,train,2655159_153_A104V8NZIQFN2F,0.5000001192092896,0.4999998509883881,0,False
3,train,12013086_0_A1DJNUJZN8FE7N,0.5,0.5,1,False
3,train,7545952_11_A34QZDSTKZ3JO9,0.4999999701976776,0.5000000596046448,1,False
3,train,2876711_397_A1I4CYG5YDFTYM,0.5000007748603821,0.4999992549419403,0,True
3,train,5358339_27_APW9F8OTJ4KXO,0.4999999105930328,0.5000000596046448,1,False
3,train,4373275_172_A2QVMCGDLTWV9,0.5000003576278687,0.4999996721744538,0,True
3,train,5612224_338_A2JKETV64OU7DY,0.5000008940696716,0.4999991357326508,0,True
3,train,3188226_172_A2QVMCGDLTWV9,0.4999999403953552,0.5000000596046448,1,False
3,train,4425815_162_A34QZDSTKZ3JO9,0.4999998807907105,0.5000001192092896,1,True
3,train,6210543_90_A3TKD7EJ6BM0M5,0.4999999105930328,0.5000000596046448,1,True
3,train,6949697_298_A3GNQDFPZALU92,0.5000004768371582,0.4999995529651642,0,True
3,train,6995121_203_AE861G0AY5RGT,0.5000001192092896,0.4999998509883881,0,True
3,train,3122635_27_A2QVMCGDLTWV9,0.5000002384185791,0.4999997913837433,0,True
3,train,11894913_488_A1DJNUJZN8FE7N,0.4999996721744538,0.5000003576278687,1,False
3,train,4062498_730_AE861G0AY5RGT,0.5000001192092896,0.4999998509883881,0,False
3,train,10095919_605_AB98SGS280TY5,0.4999997317790985,0.5000002980232239,1,False
3,train,6540450_156_A2JKETV64OU7DY,0.4999996721744538,0.5000003576278687,1,False
3,train,9844415_393_A3TKD7EJ6BM0M5,0.5000001192092896,0.4999999105930328,0,False
3,train,4370444_0_A34QZDSTKZ3JO9,0.5000000596046448,0.4999999701976776,0,False
3,train,5447530_253_A1CF6U3GF7DZEJ,0.5000002980232239,0.4999997019767761,0,True
3,train,12770824_514_A3GNQDFPZALU92,0.4999998509883881,0.5000001788139343,1,False
3,train,10338469_9_A1CF6U3GF7DZEJ,0.4999998807907105,0.5000001192092896,1,True
3,train,6212644_60_A1CF6U3GF7DZEJ,0.4999997317790985,0.5000002980232239,1,True
3,train,3122593_214_APW9F8OTJ4KXO,0.5000004768371582,0.4999995529651642,0,False
3,train,6017135_17_A1CF6U3GF7DZEJ,0.4999997019767761,0.5000002980232239,1,True
3,train,11520908_55_APW9F8OTJ4KXO,0.5000001788139343,0.4999998211860657,0,True
3,train,2699384_191_A34QZDSTKZ3JO9,0.4999997913837433,0.5000001788139343,1,True
3,train,11965227_789_A104V8NZIQFN2F,0.4999999403953552,0.5000000596046448,1,False
3,train,12017622_409_A2OZTBCBOCHF9E,0.4999999105930328,0.5000000596046448,1,True
3,train,4371398_686_A1LZPWVZRTUZD0,0.5000004172325134,0.499999612569809,0,True
3,train,3647761_443_APW9F8OTJ4KXO,0.4999999105930328,0.5000001192092896,1,False
3,train,13303812_159_A2GHGJP29KRWOQ,0.4999999701976776,0.5000000596046448,1,False
3,train,10224008_601_A1DJNUJZN8FE7N,0.5000000596046448,0.4999999403953552,0,True
3,train,6022867_0_AA7ASGQEOMKEZ,0.5000012516975403,0.4999987781047821,0,False
3,train,8828991_387_A1I4CYG5YDFTYM,0.5000001192092896,0.4999999105930328,0,False
3,train,3639835_338_A3PILUAB7LZGWQ,0.4999999403953552,0.5000000596046448,1,True
3,train,10526193_653_AE861G0AY5RGT,0.5,0.5,0,False
3,train,11896947_661_A34QZDSTKZ3JO9,0.4999999105930328,0.5000000596046448,1,True
3,train,12099899_0_A1HKYY6XI2OHO1,0.5000001192092896,0.4999998509883881,0,False
3,train,11896947_661_A1I4CYG5YDFTYM,0.4999999105930328,0.5000001192092896,1,True
3,train,12404722_129_AE861G0AY5RGT,0.5000003576278687,0.4999996721744538,0,True
3,train,12015274_343_A1CF6U3GF7DZEJ,0.4999987185001373,0.5000013113021851,1,False
3,train,6131389_93_A34QZDSTKZ3JO9,0.5000001192092896,0.4999998509883881,0,True
3,train,11408115_0_A34QZDSTKZ3JO9,0.4999997913837433,0.5000001788139343,1,False
3,train,2700862_178_AE861G0AY5RGT,0.5,0.5,1,True
3,train,6103587_0_A2D7S8Y2FAUWMC,0.4999999701976776,0.5000000596046448,1,True
3,train,5907773_300_A34QZDSTKZ3JO9,0.5000008940696716,0.4999991357326508,0,True
3,train,9863414_511_A1I4CYG5YDFTYM,0.5000011920928955,0.4999988377094269,0,True
3,train,5475504_203_A1I4CYG5YDFTYM,0.4999997913837433,0.5000001788139343,1,False
3,train,6131389_93_A2JKETV64OU7DY,0.4999994337558746,0.500000536441803,1,False
3,train,5382541_98_A1I4CYG5YDFTYM,0.5000010132789612,0.4999990165233612,0,False
3,train,2326100_179_A1DJNUJZN8FE7N,0.5000001192092896,0.4999999105930328,0,False
3,train,5360372_89_A1HKYY6XI2OHO1,0.5000001788139343,0.4999998509883881,0,True
3,train,9853355_102_A24XBVPC9MYJVX,0.4999994337558746,0.5000005960464478,1,True
3,train,2565365_0_A1DJNUJZN8FE7N,0.5000000596046448,0.4999999403953552,0,True
3,train,5449542_0_A3TKD7EJ6BM0M5,0.4999999403953552,0.5000000596046448,1,False
3,train,9944713_389_A104V8NZIQFN2F,0.4999998509883881,0.5000001788139343,1,False
